Date,Issue Type,Code,Issues,Due Date,Coupon Rate,Average Compound Yield,Average Price(Yen),"Change (Yen)",Interest Payment Date,,Information,,,Average Simple Yield,High,,Low,,Invalid,Number of Reporting Members,Highest Compound Yield,"Highest rice Change (Yen)",Lowest Compound Yield,"Lowest Price Change (Yen)",Median Compound Yield,Median Simple Yield,Median Price(Yen),"Median Price Change(Yen)"
20250930,40,005269506,"Tohoku Electric Power Company_Incorporated526",20391025,0.6,2.666,75.89,0.24,"04/10","25",0,0,0,3.048,76.21,3.005,75.53,3.096," ",6,2.634,0.22,2.702,0.27,2.664,3.045,75.91,0.23
20250930,40,005199506,"Tohoku Electric Power Company_Incorporated519",20400425,0.58,2.711,74.49,0.24,"04/10","25",0,0,0,3.129,74.76,3.093,74.03,3.191," ",7,2.684,0.27,2.756,0.23,2.709,3.126,74.51,0.29
20250930,40,005329506,"Tohoku Electric Power Company_Incorporated532",20410524,0.61,2.807,72.32,0.27,"05/11","25",0,0,0,3.288,72.56,3.257,72.04,3.326," ",7,2.785,0.29,2.834,0.36,2.806,3.286,72.34,0.30
20250930,40,005399506,"Tohoku Electric Power Company_Incorporated539",20411125,0.63,2.841,71.51,0.28,"05/11","25",0,0,0,3.346,71.76,3.313,71.24,3.383," ",6,2.818,0.29,2.866,0.30,2.840,3.345,71.52,0.27
20250930,40,005509506,"Tohoku Electric Power Company_Incorporated550",20421024,1.3,2.884,78.76,0.30,"04/10","25",0,0,0,3.230,79.20,3.179,78.28,3.286," ",6,2.847,0.28,2.925,0.21,2.882,3.228,78.78,0.34
20250930,40,005549506,"Tohoku Electric Power Company_Incorporated554",20430123,1.65,2.893,83.15,0.34,"01/07","25",0,0,0,3.154,83.60,3.106,82.56,3.218," ",7,2.857,0.28,2.942,0.25,2.888,3.146,83.22,0.35
20250930,40,005569506,"Tohoku Electric Power Company_Incorporated556",20430325,1.64,2.904,82.76,0.33,"03/09","25",0,0,0,3.173,83.25,3.120,82.15,3.238," ",6,2.864,0.24,2.954,0.28,2.898,3.165,82.83,0.38
20250930,40,005589506,"Tohoku Electric Power Company_Incorporated558",20450525,1.6,3.025,79.00,0.37,"05/11","25",0,0,0,3.377,80.17,3.254,77.79,3.509," ",6,2.935,0.40,3.120,0.32,3.031,3.386,78.92,0.37
20250930,40,005489506,"Tohoku Electric Power Company_Incorporated548",20470625,1.15,3.169,68.45,0.40,"06/12","25",0,0,0,3.800,69.33,3.693,67.61,3.904," ",6,3.099,0.34,3.236,0.38,3.189,3.831,68.20,0.40
20250930,40,005289506,"Tohoku Electric Power Company_Incorporated528",20500225,0.87,3.394,58.33,0.38,"02/08","25",0,0,0,4.417,58.92,4.333,58.09,4.453," ",6,3.346,0.44,3.414,0.39,3.398,4.425,58.28,0.38
20250930,40,005339506,"Tohoku Electric Power Company_Incorporated533",20510525,0.88,3.500,55.87,0.41,"05/11","25",0,0,0,4.654,56.20,4.604,55.62,4.692," ",6,3.473,0.46,3.521,0.38,3.508,4.668,55.78,0.39
20250930,40,005619506,"Tohoku Electric Power Company_Incorporated561",20530725,1.75,3.556,68.25,0.49,"01/07","25",0,0,0,4.236,68.76,4.178,67.81,4.286," ",6,3.520,0.52,3.588,0.39,3.560,4.241,68.20,0.52
20250930,40,005649506,"Tohoku Electric Power Company_Incorporated564",20540424,2.1,3.518,74.57,0.52,"04/10","25",0,0,0,4.009,77.17,3.756,73.35,4.134," ",6,3.347,0.54,3.601,0.46,3.548,4.054,74.13,0.56
20250930,40,003269507,"Shikoku Electric Power Company_Incorporated326",20251225,0.35,0.770,99.90,0.00,"06/12","25",0,1,0,0.742,99.92,0.652,99.89,0.797," ",7,0.686,0.00,0.812,0.00,0.770,0.765,99.90,0.00
20250930,40,003279507,"Shikoku Electric Power Company_Incorporated327",20260625,0.3,0.927,99.54,0.00,"06/12","25",0,1,0,0.917,99.60,0.833,99.50,0.974," ",7,0.845,0.00,0.982,0.00,0.927,0.915,99.54,0.00
20250930,40,002899507,"Shikoku Electric Power Company_Incorporated289",20261125,0.26,1.045,99.10,0.00,"05/11","25",0,0,0,1.040,99.21,0.944,99.05,1.089," ",6,0.948,0.00,1.089,0.01,1.053,1.054,99.09,0.01
20250930,40,003299507,"Shikoku Electric Power Company_Incorporated329",20261225,0.4,1.060,99.19,0.01,"06/12","25",0,1,0,1.060,99.31,0.961,99.13,1.107," ",7,0.961,0.01,1.109,0.00,1.068,1.070,99.18,0.00
20250930,40,002649507,"Shikoku Electric Power Company_Incorporated264",20270525,2.26,1.144,101.82,-0.01,"05/11","25",0,0,0,1.133,101.93,1.066,101.76,1.169," ",6,1.078,-0.01,1.181,-0.01,1.156,1.145,101.80,-0.01
20250930,40,002929507,"Shikoku Electric Power Company_Incorporated292",20270525,0.385,1.144,98.76,0.00,"05/11","25",0,0,0,1.144,98.87,1.077,98.71,1.181," ",6,1.076,0.00,1.175,0.01,1.151,1.156,98.75,0.01
20250930,40,003309507,"Shikoku Electric Power Company_Incorporated330",20270625,0.65,1.163,99.12,0.00,"06/12","25",0,1,0,1.163,99.24,1.090,99.07,1.195," ",7,1.092,0.00,1.192,0.01,1.174,1.173,99.10,0.00
20250930,40,002969507,"Shikoku Electric Power Company_Incorporated296",20271125,0.385,1.219,98.23,0.00,"05/11","25",0,0,0,1.224,98.27,1.207,98.20,1.240," ",6,1.200,0.01,1.233,0.01,1.219,1.223,98.23,0.00
20250930,40,003319507,"Shikoku Electric Power Company_Incorporated331",20271224,0.89,1.226,99.26,0.00,"06/12","25",0,1,0,1.227,99.30,1.209,99.22,1.245," ",7,1.208,0.00,1.244,0.00,1.222,1.225,99.27,0.01
20250930,40,002999507,"Shikoku Electric Power Company_Incorporated299",20280525,0.375,1.286,97.63,0.01,"05/11","25",0,0,0,1.299,97.68,1.279,97.59,1.312," ",6,1.267,0.01,1.302,0.00,1.290,1.301,97.62,0.00
20250930,40,041039507,"Shikoku Electric Power Company_Incorporated333",20280725,1.11,1.305,99.46,0.00,"01/07","25",0,1,0,1.306,99.48,1.300,99.42,1.320," ",7,1.298,0.00,1.320,-0.01,1.305,1.307,99.46,-0.01
20250930,40,003029507,"Shikoku Electric Power Company_Incorporated302",20281025,0.444,1.347,97.29,0.00,"04/10","25",0,0,0,1.360,97.37,1.334,97.25,1.377," ",6,1.320,0.00,1.361,0.01,1.351,1.365,97.28,0.00
20250930,40,003079507,"Shikoku Electric Power Company_Incorporated307",20290925,0.23,1.468,95.22,0.02,"03/09","25",0,0,0,1.498,95.35,1.461,95.13,1.525," ",6,1.433,0.00,1.492,0.03,1.470,1.500,95.21,0.02
20250930,40,003099507,"Shikoku Electric Power Company_Incorporated309",20300524,0.4,1.543,94.89,0.03,"05/11","25",0,0,0,1.579,95.06,1.537,94.72,1.620," ",6,1.504,0.01,1.582,0.03,1.550,1.585,94.86,0.03
20250930,40,041049507,"Shikoku Electric Power Company_Incorporated334",20300925,1.433,1.524,99.56,0.02,"03/09","25",0,0,0,1.526,100.00,1.433,99.30,1.584," ",6,1.433,0.00,1.579,0.03,1.533,1.535,99.52,0.01
20250930,40,003149507,"Shikoku Electric Power Company_Incorporated314",20310523,0.29,1.664,92.62,0.03,"05/11","25",0,0,0,1.724,92.78,1.690,92.52,1.745," ",6,1.633,0.04,1.684,0.04,1.666,1.726,92.61,0.04
20250930,40,003329507,"Shikoku Electric Power Company_Incorporated332",20320123,1.245,1.741,97.04,0.03,"01/07","25",0,0,0,1.765,97.20,1.736,96.90,1.790," ",5,1.714,0.00,1.765,0.03,1.753,1.777,96.97,0.04
20250930,40,003209507,"Shikoku Electric Power Company_Incorporated320",20320423,0.534,1.780,92.31,0.05,"04/10","25",0,0,0,1.847,92.54,1.804,92.10,1.885," ",6,1.741,0.05,1.816,0.03,1.787,1.854,92.27,0.06
20250930,40,003239507,"Shikoku Electric Power Company_Incorporated323",20320625,0.659,1.816,92.69,0.05,"06/12","25",0,0,0,1.880,92.87,1.848,92.58,1.900," ",6,1.787,0.06,1.834,0.03,1.820,1.884,92.67,0.06
20250930,40,003259507,"Shikoku Electric Power Company_Incorporated325",20321025,0.889,1.852,93.64,0.06,"04/10","25",0,0,0,1.909,93.79,1.883,93.58,1.920," ",6,1.829,0.06,1.862,0.07,1.857,1.915,93.61,0.06
20250930,40,003289507,"Shikoku Electric Power Company_Incorporated328",20330922,1.022,1.964,93.07,0.07,"03/09","25",0,0,0,2.030,93.25,2.002,92.85,2.065," ",6,1.938,0.04,1.995,0.07,1.963,2.029,93.08,0.07
20250930,40,002919507,"Shikoku Electric Power Company_Incorporated291",20370123,0.924,2.329,86.09,0.14,"01/07","25",0,0,0,2.500,86.38,2.462,85.86,2.531," ",6,2.297,0.12,2.354,0.15,2.333,2.505,86.05,0.16
20250930,40,002939507,"Shikoku Electric Power Company_Incorporated293",20370525,0.84,2.362,84.57,0.17,"05/11","25",0,0,0,2.559,84.83,2.524,84.23,2.603," ",6,2.334,0.13,2.399,0.16,2.359,2.555,84.60,0.18
20250930,40,002959507,"Shikoku Electric Power Company_Incorporated295",20371023,0.815,2.409,83.39,0.16,"04/10","25",0,0,0,2.627,83.68,2.590,83.00,2.679," ",7,2.378,0.13,2.451,0.18,2.407,2.625,83.41,0.19
20250930,40,003009507,"Shikoku Electric Power Company_Incorporated300",20380525,0.738,2.477,81.21,0.18,"05/11","25",0,0,0,2.737,81.50,2.699,80.79,2.792," ",6,2.447,0.15,2.520,0.17,2.476,2.735,81.22,0.16
20250930,40,003039507,"Shikoku Electric Power Company_Incorporated303",20381025,0.865,2.524,81.62,0.20,"04/10","25",0,0,0,2.782,81.92,2.744,81.21,2.835," ",6,2.494,0.18,2.566,0.21,2.522,2.780,81.64,0.19
20250930,40,003199507,"Shikoku Electric Power Company_Incorporated319",20400125,0.64,2.652,76.15,0.25,"01/07","25",0,0,0,3.027,76.40,2.994,75.66,3.091," ",6,2.627,0.20,2.700,0.26,2.649,3.022,76.18,0.24
20250930,40,003109507,"Shikoku Electric Power Company_Incorporated310",20400525,0.65,2.681,75.52,0.23,"05/11","25",0,0,0,3.072,75.71,3.048,74.97,3.145," ",6,2.663,0.17,2.734,0.24,2.669,3.057,75.64,0.25
20250930,40,003129507,"Shikoku Electric Power Company_Incorporated312",20401025,0.62,2.723,74.14,0.25,"04/10","25",0,0,0,3.150,74.31,3.127,73.59,3.223," ",6,2.707,0.22,2.776,0.24,2.714,3.138,74.23,0.27
20250930,40,003159507,"Shikoku Electric Power Company_Incorporated315",20410524,0.61,2.769,72.73,0.28,"05/11","25",0,0,0,3.234,72.98,3.201,72.32,3.288," ",6,2.745,0.25,2.807,0.36,2.764,3.228,72.78,0.26
20250930,40,003179507,"Shikoku Electric Power Company_Incorporated317",20411025,0.6,2.797,71.71,0.27,"04/10","25",0,0,0,3.291,72.03,3.249,71.43,3.328," ",6,2.767,0.29,2.823,0.32,2.799,3.294,71.69,0.25
20250930,40,003249507,"Shikoku Electric Power Company_Incorporated324",20420625,1,2.832,75.71,0.31,"06/12","25",0,0,0,3.237,76.13,3.186,75.51,3.262," ",6,2.795,0.30,2.850,0.33,2.837,3.244,75.65,0.30
20250930,40,002989507,"Shikoku Electric Power Company_Incorporated298",20430424,0.962,2.880,73.70,0.32,"04/10","25",0,0,0,3.336,74.19,3.277,73.34,3.380," ",6,2.837,0.25,2.911,0.27,2.885,3.344,73.64,0.35
20250930,40,003069507,"Shikoku Electric Power Company_Incorporated306",20490625,0.94,3.330,60.99,0.37,"06/12","25",0,0,0,4.235,61.49,4.166,59.94,4.383," ",6,3.290,0.43,3.417,0.32,3.317,4.213,61.15,0.36
20250930,40,003219507,"Shikoku Electric Power Company_Incorporated321",20520425,1.15,3.534,59.13,0.43,"04/10","25",0,0,0,4.546,59.60,4.480,58.29,4.666," ",6,3.497,0.44,3.602,0.46,3.522,4.525,59.28,0.47
20250930,40,004699508,"Kyushu Electric Power Company_Incorporated469",20251024,0.3,0.738,99.97,0.01,"04/10","25",0,0,0,0.725,99.97,0.648,99.96,0.808," ",6,0.738,0.00,0.885,0.00,0.738,0.726,99.97,0.01
20250930,40,004349508,"Kyushu Electric Power Company_Incorporated434",20251125,0.801,0.801,100.00,0.00,"05/11","25",0,0,0,0.757,100.02,0.671,99.99,0.807," ",6,0.672,0.00,0.865,-0.01,0.801,0.764,100.00,0.00
20250930,40,005139508,"Kyushu Electric Power Company_Incorporated513",20251125,0.45,0.770,99.95,0.00,"05/11","25",0,0,0,0.742,99.96,0.670,99.94,0.808," ",6,0.706,0.00,0.835,0.00,0.770,0.735,99.95,0.00
20250930,40,004379508,"Kyushu Electric Power Company_Incorporated437",20260123,0.685,0.811,99.96,0.00,"01/07","25",0,0,0,0.788,99.98,0.735,99.95,0.829," ",6,0.748,0.00,0.842,0.00,0.811,0.792,99.96,0.00
20250930,40,005149508,"Kyushu Electric Power Company_Incorporated514",20260225,0.41,0.828,99.83,0.00,"02/08","25",0,0,0,0.806,99.86,0.745,99.81,0.855," ",6,0.754,0.00,0.877,0.00,0.828,0.805,99.83,0.00
20250930,40,004939508,"Kyushu Electric Power Company_Incorporated493",20260525,0.1,0.917,99.47,0.01,"05/11","25",0,0,0,0.914,99.48,0.891,99.44,0.951," ",6,0.901,0.00,0.963,0.00,0.917,0.912,99.47,0.01
20250930,40,004419508,"Kyushu Electric Power Company_Incorporated441",20260625,0.32,0.961,99.53,0.00,"06/12","25",0,0,0,0.950,99.55,0.925,99.51,0.985," ",6,0.934,0.00,0.988,0.01,0.947,0.948,99.54,0.01
20250930,40,004449508,"Kyushu Electric Power Company_Incorporated444",20261023,0.32,1.057,99.22,0.00,"04/10","25",0,0,0,1.051,99.25,1.024,99.20,1.078," ",6,1.029,0.00,1.076,0.01,1.048,1.048,99.23,0.01
20250930,40,004459508,"Kyushu Electric Power Company_Incorporated445",20261225,0.36,1.093,99.10,0.00,"06/12","25",0,0,0,1.089,99.14,1.062,99.07,1.120," ",6,1.060,0.01,1.118,0.01,1.085,1.087,99.11,0.01
20250930,40,004989508,"Kyushu Electric Power Company_Incorporated498",20261225,0.17,1.091,98.87,0.01,"06/12","25",0,0,0,1.090,98.90,1.063,98.83,1.121," ",6,1.066,0.00,1.124,0.00,1.091,1.091,98.87,0.01
20250930,40,005239508,"Kyushu Electric Power Company_Incorporated523",20261225,0.43,1.090,99.19,0.01,"06/12","25",0,1,0,1.091,99.22,1.062,99.15,1.120," ",7,1.065,0.00,1.123,0.00,1.090,1.092,99.19,0.01
20250930,40,005119508,"Kyushu Electric Power Company_Incorporated511",20270225,0.51,1.120,99.15,0.01,"02/08","25",0,0,0,1.121,99.20,1.085,99.11,1.148," ",6,1.083,0.01,1.148,0.01,1.127,1.124,99.14,0.00
20250930,40,004499508,"Kyushu Electric Power Company_Incorporated449",20270423,0.43,1.147,98.89,0.01,"04/10","25",0,0,0,1.150,98.95,1.111,98.84,1.179," ",6,1.108,0.01,1.180,0.00,1.147,1.152,98.89,0.01
20250930,40,005039508,"Kyushu Electric Power Company_Incorporated503",20270423,0.36,1.149,98.78,0.01,"04/10","25",0,0,0,1.150,98.84,1.111,98.74,1.179," ",6,1.110,0.01,1.175,0.01,1.149,1.152,98.78,0.01
20250930,40,004519508,"Kyushu Electric Power Company_Incorporated451",20270525,0.45,1.167,98.83,0.00,"05/11","25",0,0,0,1.166,98.90,1.127,98.78,1.198," ",6,1.123,0.01,1.198,0.00,1.167,1.168,98.83,0.00
20250930,40,005069508,"Kyushu Electric Power Company_Incorporated506",20270525,0.35,1.165,98.67,0.01,"05/11","25",0,0,0,1.167,98.73,1.128,98.62,1.198," ",6,1.128,0.00,1.196,0.01,1.171,1.171,98.66,0.00
20250930,40,004539508,"Kyushu Electric Power Company_Incorporated453",20270825,0.38,1.205,98.45,0.01,"02/08","25",0,0,0,1.209,98.49,1.186,98.41,1.233," ",6,1.184,0.00,1.227,0.01,1.205,1.212,98.45,0.02
20250930,40,004559508,"Kyushu Electric Power Company_Incorporated455",20271125,0.41,1.230,98.26,0.00,"05/11","25",0,0,0,1.235,98.32,1.207,98.21,1.261," ",7,1.201,0.01,1.254,-0.01,1.225,1.233,98.27,0.01
20250930,40,005319508,"Kyushu Electric Power Company_Incorporated531",20271224,0.9,1.236,99.26,0.00,"06/12","25",0,1,0,1.237,99.30,1.219,99.20,1.265," ",7,1.218,0.00,1.264,-0.02,1.227,1.230,99.28,0.00
20250930,40,004599508,"Kyushu Electric Power Company_Incorporated459",20280125,0.445,1.255,98.15,0.00,"01/07","25",0,0,0,1.262,98.21,1.236,98.10,1.286," ",6,1.228,0.01,1.277,0.00,1.255,1.263,98.15,0.01
20250930,40,004629508,"Kyushu Electric Power Company_Incorporated462",20280525,0.42,1.301,97.71,0.00,"05/11","25",0,0,0,1.310,97.77,1.289,97.64,1.339," ",6,1.277,0.01,1.328,-0.01,1.301,1.312,97.71,0.01
20250930,40,004659508,"Kyushu Electric Power Company_Incorporated465",20280725,0.38,1.322,97.40,0.00,"01/07","25",0,0,0,1.334,97.46,1.311,97.32,1.367," ",6,1.300,0.00,1.352,0.00,1.322,1.337,97.40,0.01
20250930,40,005109508,"Kyushu Electric Power Company_Incorporated510",20280725,0.67,1.322,98.20,0.00,"01/07","25",0,0,0,1.330,98.26,1.307,98.12,1.362," ",6,1.300,0.00,1.351,0.00,1.322,1.332,98.20,0.01
20250930,40,004689508,"Kyushu Electric Power Company_Incorporated468",20280825,0.435,1.336,97.44,0.00,"02/08","25",0,0,0,1.350,97.51,1.322,97.35,1.381," ",6,1.311,-0.01,1.368,-0.01,1.343,1.355,97.42,0.00
20250930,40,005209508,"Kyushu Electric Power Company_Incorporated520",20280825,0.539,1.338,97.73,0.00,"02/08","25",0,0,0,1.348,97.81,1.321,97.65,1.379," ",6,1.310,0.00,1.367,-0.01,1.342,1.354,97.72,0.00
20250930,40,004719508,"Kyushu Electric Power Company_Incorporated471",20281124,0.455,1.368,97.19,0.01,"05/11","25",0,0,0,1.384,97.28,1.354,97.09,1.417," ",7,1.338,0.00,1.401,0.00,1.371,1.387,97.18,0.00
20250930,40,004769508,"Kyushu Electric Power Company_Incorporated476",20290525,0.43,1.431,96.45,0.01,"05/11","25",0,0,0,1.453,96.56,1.419,96.33,1.487," ",6,1.399,0.01,1.465,0.00,1.439,1.462,96.42,0.02
20250930,40,005269508,"Kyushu Electric Power Company_Incorporated526",20290525,0.858,1.436,97.95,0.01,"05/11","25",0,0,0,1.449,98.08,1.409,97.83,1.484," ",6,1.399,0.00,1.470,0.00,1.441,1.452,97.93,0.01
20250930,40,004819508,"Kyushu Electric Power Company_Incorporated481",20290725,0.324,1.461,95.79,0.01,"01/07","25",0,0,0,1.488,95.94,1.445,95.65,1.529," ",6,1.419,0.01,1.500,0.01,1.466,1.493,95.77,0.02
20250930,40,004849508,"Kyushu Electric Power Company_Incorporated484",20291122,0.375,1.505,95.47,0.02,"05/11","25",0,0,0,1.536,95.65,1.487,95.30,1.582," ",6,1.459,0.01,1.549,0.01,1.513,1.543,95.44,0.03
20250930,40,004899508,"Kyushu Electric Power Company_Incorporated489",20300524,0.44,1.568,94.96,0.03,"05/11","25",0,0,0,1.604,95.20,1.546,94.74,1.658," ",6,1.513,0.01,1.619,0.03,1.575,1.610,94.93,0.02
20250930,40,005159508,"Kyushu Electric Power Company_Incorporated515",20300524,0.62,1.569,95.76,0.02,"05/11","25",0,0,0,1.598,96.00,1.540,95.54,1.653," ",6,1.514,0.00,1.619,0.02,1.573,1.604,95.74,0.03
20250930,40,004139508,"Kyushu Electric Power Company_Incorporated413",20300809,1.766,1.590,100.82,0.02,"02/08","25",0,0,0,1.583,101.11,1.520,100.57,1.639," ",6,1.528,0.00,1.643,0.02,1.592,1.585,100.81,0.02
20250930,40,004919508,"Kyushu Electric Power Company_Incorporated491",20310425,0.34,1.682,92.89,0.04,"04/10","25",0,0,0,1.740,93.05,1.706,92.72,1.776," ",6,1.651,0.01,1.716,0.04,1.682,1.740,92.89,0.04
20250930,40,004949508,"Kyushu Electric Power Company_Incorporated494",20310523,0.31,1.695,92.57,0.03,"05/11","25",0,0,0,1.755,92.76,1.715,92.43,1.785," ",6,1.658,0.01,1.722,0.04,1.695,1.755,92.57,0.03
20250930,40,005329508,"Kyushu Electric Power Company_Incorporated532",20310523,1.54,1.692,99.18,0.03,"05/11","25",0,0,0,1.699,99.37,1.662,98.99,1.735," ",6,1.657,0.01,1.728,0.02,1.694,1.700,99.17,0.03
20250930,40,041039508,"Kyushu Electric Power Company_Incorporated534",20310725,1.492,1.718,98.75,0.03,"01/07","25",0,0,0,1.728,98.86,1.706,98.61,1.755," ",5,1.698,0.03,1.744,0.03,1.714,1.724,98.77,0.03
20250930,40,005289508,"Kyushu Electric Power Company_Incorporated528",20310825,1.074,1.732,96.32,0.03,"02/08","25",0,0,0,1.761,96.47,1.733,96.12,1.800," ",6,1.705,0.03,1.768,0.03,1.734,1.763,96.31,0.03
20250930,40,004969508,"Kyushu Electric Power Company_Incorporated496",20311024,0.33,1.755,91.83,0.04,"04/10","25",0,0,0,1.825,91.91,1.808,91.68,1.855," ",6,1.740,0.03,1.782,0.04,1.753,1.823,91.84,0.05
20250930,40,005029508,"Kyushu Electric Power Company_Incorporated502",20320225,0.493,1.814,92.04,0.04,"02/08","25",0,0,0,1.884,92.16,1.861,91.85,1.921," ",6,1.793,0.06,1.847,0.04,1.807,1.876,92.08,0.03
20250930,40,005049508,"Kyushu Electric Power Company_Incorporated504",20320423,0.589,1.831,92.35,0.04,"04/10","25",0,0,0,1.898,92.47,1.877,92.17,1.933," ",6,1.810,0.04,1.861,0.04,1.824,1.892,92.39,0.07
20250930,40,005079508,"Kyushu Electric Power Company_Incorporated507",20320525,0.644,1.840,92.54,0.05,"05/11","25",0,0,0,1.907,92.67,1.883,92.37,1.938," ",6,1.818,0.05,1.869,0.05,1.838,1.905,92.55,0.06
20250930,40,005129508,"Kyushu Electric Power Company_Incorporated512",20320825,0.819,1.873,93.20,0.06,"02/08","25",0,0,0,1.935,93.39,1.902,93.08,1.956," ",6,1.843,0.06,1.892,0.07,1.875,1.937,93.19,0.07
20250930,40,005169508,"Kyushu Electric Power Company_Incorporated516",20330525,0.92,1.969,92.58,0.07,"05/11","25",0,0,0,2.041,92.66,2.028,92.43,2.065," ",6,1.957,0.07,1.991,0.07,1.967,2.038,92.59,0.07
20250930,40,005179508,"Kyushu Electric Power Company_Incorporated517",20330725,0.86,1.986,91.88,0.07,"01/07","25",0,0,0,2.066,91.98,2.049,91.70,2.095," ",6,1.971,0.07,2.012,0.07,1.984,2.064,91.89,0.08
20250930,40,005249508,"Kyushu Electric Power Company_Incorporated524",20340425,1.161,2.074,92.86,0.09,"04/10","25",0,0,0,2.147,92.99,2.128,92.74,2.165," ",6,2.057,0.11,2.090,0.08,2.076,2.148,92.85,0.10
20250930,40,005279508,"Kyushu Electric Power Company_Incorporated527",20340525,1.425,2.091,94.75,0.10,"05/11","25",0,0,0,2.144,94.87,2.127,94.60,2.165," ",6,2.075,0.11,2.111,0.07,2.092,2.145,94.74,0.09
20250930,40,005299508,"Kyushu Electric Power Company_Incorporated529",20340825,1.412,2.117,94.30,0.10,"02/08","25",0,0,0,2.175,94.35,2.168,94.20,2.190," ",7,2.111,0.11,2.130,0.08,2.116,2.174,94.31,0.12
20250930,40,005309508,"Kyushu Electric Power Company_Incorporated530",20341124,1.517,2.143,94.82,0.11,"05/11","25",0,0,0,2.196,94.89,2.187,94.68,2.215," ",7,2.134,0.11,2.160,0.07,2.142,2.195,94.83,0.13
20250930,40,004999508,"Kyushu Electric Power Company_Incorporated499",20341225,0.42,2.150,85.57,0.12,"06/12","25",0,0,0,2.315,85.64,2.304,85.48,2.330," ",6,2.141,0.12,2.162,0.15,2.150,2.315,85.57,0.12
20250930,40,005339508,"Kyushu Electric Power Company_Incorporated533",20350525,2.15,2.207,99.50,0.12,"05/11","25",0,0,0,2.212,99.68,2.189,99.34,2.233," ",7,2.186,0.12,2.226,0.12,2.207,2.212,99.50,0.11
20250930,40,004709508,"Kyushu Electric Power Company_Incorporated470",20351025,0.799,2.242,87.05,0.14,"04/10","25",0,0,0,2.394,87.27,2.363,86.89,2.417," ",6,2.216,0.13,2.261,0.16,2.246,2.398,87.02,0.12
20250930,40,004399508,"Kyushu Electric Power Company_Incorporated439",20360425,0.907,2.291,87.07,0.13,"04/10","25",0,0,0,2.446,87.27,2.418,86.96,2.461," ",5,2.268,0.11,2.304,0.16,2.295,2.451,87.03,0.11
20250930,40,005259508,"Kyushu Electric Power Company_Incorporated525",20360425,1.376,2.295,91.41,0.14,"04/10","25",0,0,0,2.394,91.66,2.361,91.25,2.415," ",6,2.267,0.12,2.313,0.16,2.299,2.397,91.38,0.13
20250930,40,004429508,"Kyushu Electric Power Company_Incorporated442",20360625,0.668,2.312,84.44,0.14,"06/12","25",0,0,0,2.507,84.67,2.474,84.27,2.531," ",6,2.286,0.11,2.332,0.15,2.315,2.510,84.42,0.15
20250930,40,004469508,"Kyushu Electric Power Company_Incorporated446",20361225,0.85,2.370,85.08,0.14,"06/12","25",0,0,0,2.559,85.37,2.520,84.91,2.582," ",6,2.337,0.13,2.388,0.16,2.375,2.565,85.03,0.13
20250930,40,004489508,"Kyushu Electric Power Company_Incorporated448",20370123,0.92,2.379,85.59,0.14,"01/07","25",0,0,0,2.562,85.89,2.522,85.42,2.585," ",7,2.346,0.13,2.398,0.16,2.382,2.565,85.57,0.13
20250930,40,004789508,"Kyushu Electric Power Company_Incorporated478",20370625,0.606,2.425,81.51,0.17,"06/12","25",0,0,0,2.676,81.81,2.635,81.34,2.699," ",6,2.392,0.13,2.444,0.16,2.430,2.681,81.47,0.18
20250930,40,004569508,"Kyushu Electric Power Company_Incorporated456",20371125,0.841,2.472,82.96,0.16,"05/11","25",0,0,0,2.703,83.26,2.664,82.77,2.728," ",7,2.440,0.14,2.492,0.17,2.473,2.704,82.95,0.17
20250930,40,004619508,"Kyushu Electric Power Company_Incorporated461",20380225,0.802,2.498,82.00,0.17,"02/08","25",0,0,0,2.746,82.26,2.712,81.77,2.777," ",7,2.470,0.13,2.522,0.17,2.492,2.740,82.05,0.20
20250930,40,004639508,"Kyushu Electric Power Company_Incorporated463",20380525,0.792,2.526,81.32,0.17,"05/11","25",0,0,0,2.789,81.60,2.752,81.08,2.820," ",6,2.497,0.15,2.551,0.16,2.519,2.781,81.38,0.18
